,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
0,"University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States",University of Michigan,42.2942142,-83.710038935096,USA,North America
1,"Center for Cancer Biostatistics, University of Michigan School of Public Health, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Center for Cancer Biostatistics, University of Michigan School of Public Health, University of Michigan",42.2813722,-83.7484616,USA,North America
2,"Boston University, Boston, MA, United States","Boston, MA, United States",Boston University,42.3504215,-71.1032283183122,USA,North America
3,"Center for Bioethics & Social Sciences in Medicine, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Center for Bioethics & Social Sciences in Medicine, University of Michigan",42.2813722,-83.7484616,USA,North America
4,"Department of Radiation Oncology, Michigan Medicine, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Department of Radiation Oncology, Michigan Medicine",42.2813722,-83.7484616,USA,North America
5,"Sandra Schwartz Tangri Distinguished Univ. Professor of Psychology and Women's and Gender Studies, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Psychology and Women's and Gender Studies, University of Michigan",42.2813722,-83.7484616,USA,North America
6,"ALS Center for Excellence, NeuroNetwork for Emerging Therapies, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","ALS Center for Excellence, NeuroNetwork for Emerging Therapies, University of Michigan",42.2813722,-83.7484616,USA,North America
7,"Kutsche Memorial Chair of Internal Medicine, University of Michigan Medical School, General Medicine Division, University of Michigan, VA Ann Arbor Healthcare System, Center for Clinical Management Research, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Kutsche Memorial, Internal Medicine, University of Michigan Medical School, General Medicine Division, University of Michigan, VA Ann Arbor Healthcare System, Center for Clinical Management Research",42.2813722,-83.7484616,USA,North America
8,"Duke University, Durham, NC, United States","Durham, NC, United States",Duke University,36.0001557,-78.9442297219588,USA,North America
9,"Executive Leadership in Academic Medicine (ELAM), Executive Leadership in Health Care (ELH), Lynn Yeakel Institute for Women's Health and Leadership, Drexel University, College of Medicine, Philadelphia, PA, United States","Philadelphia, PA, United States","Executive Leadership in Academic Medicine, ELAM, Executive Leadership in Health Care, ELH, Lynn Yeakel Institute for Women's Health and Leadership, Drexel University, College of Medicine",39.9527237,-75.1635262,USA,North America
10,"Department of Radiation Oncology, Emory University, School of Medicine, Atlanta, GA, United States","Atlanta, GA, United States","Department of Radiation Oncology, Emory University, School of Medicine",33.7489924,-84.3902644,USA,North America
11,"Stanford University, School of Medicine, Palo Alto, CA, United States","Palo Alto, CA, United States","Stanford University, School of Medicine",37.4443293,-122.1598465,USA,North America
12,"American Board of Pediatrics, Chapel Hill, NC, United States","Chapel Hill, NC, United States",American Board of Pediatrics,35.9131542,-79.05578,USA,North America
13,"Department of Pediatrics, Cincinnati Children's Hospital, Medical Center, University of Cincinnati, College of Medicine, Cincinnati, OH, United States","Cincinnati, OH, United States","Department of Pediatrics, Cincinnati Children's Hospital, Medical Center, University of Cincinnati, College of Medicine",39.1014537,-84.5124602,USA,North America
14,"University Medical Center Utrecht, Utrecht, Netherlands","Utrecht, Utrecht, Netherlands",University Medical Center,36.16021185,-115.167748757028,USA,North America
15,"Department of Medicine, Division of Nephrology, University of Washington, School of Medicine, Seattle, WA, United States, Maastricht University, School of Health Professions Education, Maastricht, Netherlands","Seattle, WA, United States, Maastricht, Netherlands","Department of Medicine, Division of Nephrology, University of Washington, School of Medicine, Maastricht University, School of Health Professions Education",50.8512438,5.6909768,NLD,Europe
16,"Department of Medicine, University of Washington, School of Medicine, Seattle, WA, United States","Seattle, WA, United States","Department of Medicine, University of Washington, School of Medicine",47.6038321,-122.330062,USA,North America
17,"Department of Dermatology, Pediatrics, University of Washington, School of Medicine, Seattle, WA, United States","Seattle, WA, United States","Department of Dermatology, Pediatrics, University of Washington, School of Medicine",47.6038321,-122.330062,USA,North America
18,"Department of Medicine, Division of Nephrology, University of Washington, School of Medicine, Seattle, WA, United States","Seattle, WA, United States","Department of Medicine, Division of Nephrology, University of Washington, School of Medicine",47.6038321,-122.330062,USA,North America
19,"Division of Pulmonary and Critical Care Medicine, Department of Medicine, Johns Hopkins University, School of Medicine, Baltimore, MD, United States","Baltimore, MD, United States","Division of Pulmonary and Critical Care Medicine, Department of Medicine, Johns Hopkins University, School of Medicine",39.2908816,-76.610759,USA,North America
20,"Johns Hopkins University, Baltimore, MD, United States","Baltimore, MD, United States",Johns Hopkins University,39.33020225,-76.6218535785834,USA,North America
21,"Harvard Medical School, Boston, MA, United States","Boston, MA, United States",Harvard Medical School,42.33683185,-71.1038092111806,USA,North America
22,"Department of Psychiatry, New York State Psychiatric Institute, New York Presbyterian Hospital-Columbia Campus, New York, NY, United States","New York, Columbia Campus, New York, NY, United States","Department of Psychiatry, New York State Psychiatric Institute",40.7127281,-74.0060152,USA,North America
23,"Department of Psychiatry, Columbia University, Irving Medical Center, New York, NY, United States","New York, NY, United States","Department of Psychiatry, Columbia University, Irving Medical Center",40.7127281,-74.0060152,USA,North America
24,"Columbia University, Irving Medical Center, New York, NY, United States","New York, NY, United States","Columbia University, Irving Medical Center",40.7127281,-74.0060152,USA,North America
25,"Vagelos College of Physicians and Surgeons, Columbia University, Irving Medical Center, Columbia University, Irving Medical Center, New York, NY, United States","New York, NY, United States","Vagelos College of Physicians and Surgeons, Columbia University, Irving Medical Center, Columbia University, Irving Medical Center",40.7127281,-74.0060152,USA,North America
26,"Beth Israel Lahey Health, Burlington, MA, United States","Burlington, MA, United States",Beth Israel Lahey Health,42.3055583,-71.1091782,USA,North America
27,"Department of Pediatrics, Columbia University, Irving Medical Center, New York, NY, United States","New York, NY, United States","Department of Pediatrics, Columbia University, Irving Medical Center",40.7127281,-74.0060152,USA,North America
28,"Hartford Hospital and Institute of Living, Hartford, CT, United States","Hartford, CT, United States","Hartford Hospital, Institute of Living",41.764582,-72.6908547,USA,North America
29,"Primary Health Care Nurse Practitioner Program, Arthur Labatt Family School of Nursing, Western University, London, ON, Canada","London, Canada","Arthur Labatt Family School of Nursing, Western University",42.9832406,-81.243372,CAN,North America
