,raw_affiliation,institution_country_code
20,"American Association of Colleges of Osteopathic Medicine, Bethesda, MD, USA",US
194,"USF Rainha D. Amélia, Porto, Portugal",PT
223,"Discipline of General Practice, NUI Galway, Galway, UK",GB
268,"Lee Kong Chian School of Medicine, Singapore, Singapore",SG
347,"South Eastern Private Hospital, Melbourne, Australia",AU
354,"Academic Centre for Human Behaviour and Movement, Faculty of Behavioural and Movement Sciences, LEARN!, VU University Amsterdam, De Boelelaan 1105, 1081 HV, Amsterdam, The Netherlands. t.van.lankveld@vu.nl | VUmc School of Medical Sciences Amsterdam, LEARN!, VU University Medical Center, Amsterdam, The Netherlands. t.van.lankveld@vu.nl | Academic Centre for Human Behaviour and Movement, Faculty of Behavioural and Movement Sciences, LEARN!, VU University Amsterdam, De Boelelaan 1105, 1081 HV, Amsterdam, The Netherlands",NL
359,"Academic Centre for Human Behaviour and Movement, Faculty of Behavioural and Movement Sciences, LEARN!, VU University Amsterdam, De Boelelaan 1105, 1081 HV, Amsterdam, The Netherlands",NL
364,"Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
515,"Plymouth University Peninsula School of Medicine, Plymouth, UK",GB
588,"Temerty Faculty of Medicine, Toronto, Canada",CA
814,"Group Education, National Healthcare Group, Singapore, Singapore",SG
952,"Ornge Transport Medicine, Base Hospital and Clinical Affairs, Mississauga, ON, Canada",CA
978,"Department of Family Medicine and Community Health, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA",US
1043,"Netherlands Centre for Post-Academic Education in Pharmacy, Bilthoven, The Netherlands. s.schouten@paofarmacie.nl | Utrecht Institute of Pharmaceutical Sciences, Utrecht University, Utrecht, The Netherlands. s.schouten@paofarmacie.nl | Netherlands Centre for Post-Academic Education in Pharmacy, Bilthoven, The Netherlands",NL
1185,"Belleville General Hospital, 265 Dundas Street East, Belleville, ON, K8N 5A9, Canada",CA
1221,"Occupational Psychology, Department of Neuroscience, Psychology and Behaviour, University of Leicester, Leicester, LE1 7RH, UK. fcc9@le.ac.uk | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK. fcc9@le.ac.uk | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
1359,"The Medical Library at the Yong Loo Lin School of Medicine, Singapore, Singapore",SG
1434,"Edinburgh Medical School, Chancellor's Building, Little France Crescent, Edinburgh, EH16 4SB, UK",GB
1587,"Undergraduate Medical Education, Cumming School of Medicine, Calgary, AB, Canada",CA
1608,"Greater Houston Endocrinology, PLLC, Houston, TX, 77089, USA",US
1700,"New South Wales Regional Health Partners, Newcastle, Australia",AU
1705,"Department of Medical Education, Faculty of Medicine, University of Kelaniya, Kelaniya, Taiwan",TW
1709,"Center for Medical Education, Graduate School of Medicine, Nagoya University, Nagoya, China",CN
1928,"Medical Faculty, Göttingen University, Göttingen, Germany",DE
2012,"Department of Pediatrics, North Central Bronx Hospital, Bronx, NY, USA",US
2116,"Independent service user educator researcher, Toronto, ON, Canada",CA
2155,"Tropical Medical Training, Townsville, QLD, Australia",AU
2157,"General Practice Training Valley to Coast, Mayfield, NSW, Australia",AU
2181,"Department of Medicine & Office of Research and Development in Medical Education, University of California at San Francisco School of Medicine, San Francisco, CA, USA",US
2220,"MIELI, Mental Health Finland, Helsinki, Finland",FI
2245,"Contrail Consulting Services, Toronto, Canada",CA
2289,"Medical Device Management and Training, Schindeller 11, 97218, Gerbrunn, Germany",DE
2330,"Department of General Practice, Erasmus Medical Center Rotterdam, Rotterdam, The Netherlands",NL
2332,"VvAA, Orteliuslaan 750, 3528 BB, Utrecht, The Netherlands",NL
2334,"Institute of Medical Education Research Rotterdam (iMERR), Erasmus Medical Center Rotterdam, Rotterdam, The Netherlands",NL
2371,"Monash College, Melbourne, Australia",AU
2588,"Universidad Nacional, Bogotá, Colombia",CO
2851,"Contrail Consulting Services, Toronto, ON, Canada",CA
2878,"Department Educational Science, Institute of Educational Psychology, Franckeplatz 1, 06099, Halle (Saale), Germany. michel.knigge@gmail.com | Human Sciences Faculty, University of Potsdam, Karl-Liebknecht-Str. 24-25, Building 31, 14476, Potsdam, Germany. michel.knigge@gmail.com | Department Educational Science, Institute of Educational Psychology, Franckeplatz 1, 06099, Halle (Saale), Germany",DE
2957,", Ottawa, Canada | Ottawa, Canada",CA
3502,"The Canadian Society of Respiratory Therapists, Saint John, NB, Canada",CA
3777,"Independent Researcher, Utrecht, The Netherlands",NL
3908,"Institute for Innovations in Medical Education, NYU Grossman School of Medicine, New York, USA",US
3957,"Peninsula Medical School, Plymouth University, Plymouth, UK",GB
3984,"PSYVEL, Straatweg 94, 3051 BL, Rotterdam, The Netherlands",NL
4046,"Department of General Practice, Erasmus Medical Center, Dr. Molewaterplein 40, 3015 GD, Rtterdam, The Netherlands",NL
4225,"GPEx Ltd., 132 Greenhill Road, Unley, South Australia, 5061, Australia",AU
4395,"Dermatologie am Rhein, Blumenrain 20, 4051, Basel, Switzerland",CH
4419,"International Council for Veterinary Assessment, Bismarck, ND, USA",US
4439,"DEFACTUM, Evald Krogs Gade 16A, 8000, Aarhus C, Denmark",DK
4455,"Department of General Practice, and Amsterdam Public Health research institute, Amsterdam UMC, Amsterdam, The Netherlands",NL
5009,"Sophie Davis School of Biomedical Education, New York, NY, USA",US
5226,"AQA Education's Centre for Education Research and Practice (CERP, AQA Education), Stag Hill House, Guildford, Surrey, GU2 7XJ, UK. nstringer@aqa.org.uk | AQA Education's Centre for Education Research and Practice (CERP, AQA Education), Stag Hill House, Guildford, Surrey, GU2 7XJ, UK",GB
5228,"AQA Education's Centre for Education Research and Practice, Surrey, UK",GB
5446,"Faculty Office, Sci",
5448,Community Health,AU
5449,Biomedical Sciences,AU
6128,"Pediatric surgery, Department of general surgery, Faculty of Medicine, Jordan University, Irbid, Jordan",JO
6197,"Bionuclear Medicine of Teresina, Rua Desembargador Pires de Castro, 489, 64001-390, Teresina, PI, Brazil",BR
6203,"Center of Development of Medical Education, Avenida Dr Arnaldo, 455, 1 andar, sala 1210, 01246903, São Paulo, Brazil. patriciatempski@hotmail.com | Center of Development of Medical Education, School of Medicine of Univrsity of São Paulo, Av. Dr. Arnaldo, 455, Sala 2349, 01246-903, São Paulo, SP, Brazil. patriciatempski@hotmail.com | Center of Development of Medical Education, Avenida Dr Arnaldo, 455, 1 andar, sala 1210, 01246903, São Paulo, Brazil",BR
6352,"Fimmic Oy, Helsinki, Finland",FI
6355,"Clinical Playground, LLC, Madison, WI, USA",US
6356,"SigmaStats(r) Consulting, LLC. Charleston, SC, USA",US
6938,"Nursing Department, Fatima College of Health Sciences, Abu Dhabi, UAE",AE
6939,"Department of Nursing, Fatima College of Health Sciences, Al Ain, UAE",AE
6941,"Department of Nursing, Fatima College of Health Sciences, Al Dhafra, UAE",AE
7058,"Research in Education Department, VUmc School of Medical Sciences (In affiliation with LEARN! Research Institute for Learning and Education, VU University, Amsterdam, The Netherlands), P.O. Box 7057, 1007 MB, Amsterdam, The Netherlands | Research in Education Department, VUmc School of Medical Sciences (In affiliation with LEARN! Research Institute for Learning and Education, VU University, Amsterdam, The Netherlands), Amsterdam, The Netherlands",NL
7083,"Invento: Creative Solutions for Health, Wellness & Education Corp, Vancouver, BC, Canada",CA
7135,"Environmental Health Sciences, Yale Center on Climate Change and Health, Yale School of Public Health, New Haven, CT, USA",US
7145,"Nuffield Department of Primary Care Health Sciences, Radcliffe Primary Care Building, Radcliffe Observatory Quarter, Woodstock Rd, Oxford, OX2 6GG, England",GB
7146,"Medical Statistics, Nuffield Department of Primary Care Health Sciences, Radcliffe Primary Care Building, Radcliffe Observatory Quarter, Woodstock Rd, Oxford, OX2 6GG, England",GB
7201,"Consulting Company Justeva, Aldersrovej 23 D, 8200, Aarhus N, Denmark",DK
7315,"3M Health Information Systems Division, Salt Lake City, USA",US
7404,"Chief Science Officer, SixSeed Partners, Washington, D.C, USA",US
7425,"Practice Drs./NL Albertus Arends, Heidelberg, Germany",DE
7620,"Department of Women's Health, Research Institute for Women's Health, University Hospital Tuebingen, Calwerstrasse 7, D-72076, Tuebingen, Germany | Department of Women's Health, University Hospital Tuebingen, Calwerstrasse 7, D-72076, Tuebingen, Germany | Medical Faculty Tuebingen, Dean's Office for Students' Affairs, Geissweg 5/1, D-72076, Tuebingen, Germany",DE
7621,"DRK Clinic Center Berlin, Hospital for Psychosomatic Medicine and Psychotherapy, Spandauer Damm 130, D-14050, Berlin, Germany",DE
7623,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Internal Medicine, Osianderstrasse 5, D-72076, Tuebingen, Germany | Medical Faculty Tuebingen, Dean's Office for Students' Affairs, Geissweg 5/1, D-72076, Tuebingen, Germany",DE
7624,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Internal Medicine, Osianderstrasse 5, D-72076, Tuebingen, Germany",DE
7626,"Medical Faculty Tuebingen, Dean's Office for Students' Affairs, Geissweg 5/1, D-72076, Tuebingen, Germany",DE
7661,"Flinders Medical School, Adelaide, Australia",AU
7681,"Research and training Department, Amanuel mental specialized hospital, Addis Ababa, Ethiopia",ET
7750,"Faculty of Health Science, Youth and Community Studies, Holmesglen Institute and Healthscope Hospitals, Holmesglen, Melbourne, Australia",AU
7759,"Faculty of Business Informatics, University of Utrecht, Utrecht, The Netherlands",NL
7822,"CMH Institute of Medical Science (CIMS), Multan, Pakistan",PK
7963,"Harvard Graduate School of Education, Cambridge, USA",US
7965,"Elevate Health, Utrecht, The Netherlands",NL
7969,"Department of Public and Occupational Health, Amsterdam Public Health Research Institute, VU University Medical Center, Amsterdam, The Netherlands",NL
8202,"Centre for Positive Psychology and Health, RCSI, Dublin, Ireland",IE
8270,"He Wang Lan digital ST CO.LTD, Hefei, China",CN
8320,"Institute of Family Medicine, University Medical Centre Schleswig-Holstein, Ratzeburger Allee 160, Lübeck, 23562, Germany",DE
8440,"Department of Medical Education, School of Medicine, California University of Science & Medicine, Colton, California, USA",US
8487,"The Master Surgeon Trust, Birmingham, Worcestershire, UK",GB
8639,"Department of Medical Education, School of Medical Sciences, University Sains Malaysia, Health campus, Kelantan, Kota Bahru, Malaysia",MY
8663,"School of Social Sciences, Education and Social Work, Queen's University Belfast, 6 College Park, Belfast, Northern Ireland | School of Social Sciences, Education and Social Work, Queen’s University Belfast, 6 College Park, Belfast, Northern Ireland",GB
8686,"German Leprosy and TB Relief Association Enugu, Enugu, Nigeria",NG
8709,"Physiotherapist, Private practitioner, Pistoia, Italy",IT
