,institution_id,institution_name,institution_country_code
1217,https://openalex.org/I4399598460,Unity Health Toronto,CA
1657,https://openalex.org/I4392738148,University Hospitals Bristol and Weston NHS Foundation Trust,GB
3014,https://openalex.org/I217085601,University of Namibia,'NA'
3476,https://openalex.org/I4391768120,Sunnybrook Research Institute,CA
3757,https://openalex.org/I4387154007,Digital Research Alliance of Canada,CA
4911,https://openalex.org/I4390039227,Robert H. Lurie Comprehensive Cancer Center of Northwestern University,US
6229,https://openalex.org/I4388482656,Ottawa Hospital Research Institute,CA
7281,https://openalex.org/I4387155877,Défaillance Cardiovasculaire Aiguë et Chronique,FR
7866,https://openalex.org/I4400600919,Batterjee Medical College,SA
8076,https://openalex.org/I4388446407,Grampians Health,AU
8223,https://openalex.org/I4394709130,Indiana University School of Medicine,US
8514,https://openalex.org/I4401200284,Tobruk University,LY
9209,https://openalex.org/I4403386551,Kateb University,AF
9383,https://openalex.org/I4387154627,Prince Sultan Military College of Health Sciences,SA
10031,https://openalex.org/I4388891891,Southwestern Medical Center,US
10072,https://openalex.org/I4387152969,Bundeswehr,DE
10214,https://openalex.org/I4400009038,NHS England,GB
11655,https://openalex.org/I4401726978,Faculdade Pernambucana de Saúde,BR
11997,https://openalex.org/I4387930215,SINTEF Digital,NO
12797,https://openalex.org/I4400600942,Yonsei University College of Dentistry,KR
13233,https://openalex.org/I4387154071,Afyonkarahisar Sağlık Bilimleri Üniversitesi,TR
14200,https://openalex.org/I4396570648,Universidade Federal de Rondonópolis,BR
14212,https://openalex.org/I4387152899,Mattu University,ET
15468,https://openalex.org/I4387156457,Kutahya Saglik Bilimleri Universitesi,TR
16268,https://openalex.org/I4401726974,Phramongkutklao College of Medicine,TH
17016,https://openalex.org/I4391767979,Urmia University of Medical Sciences,IR
17464,https://openalex.org/I4387153077,Alborz University of Medical Sciences,IR
17695,https://openalex.org/I4400009055,University of Belgrade – Faculty of Medicine,RS
20360,https://openalex.org/I4400600446,KPJ Healthcare University,MY
25053,https://openalex.org/I4392738059,Central Adelaide Local Health Network,AU
26608,https://openalex.org/I4390039234,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,US
27446,https://openalex.org/I4391768043,State Key Laboratory of Oral Diseases,CN
27830,https://openalex.org/I4389425471,Alberta Children's Hospital Research Institute,CA
32805,https://openalex.org/I4400573243,Sir Salimullah Medical College,BD
33619,https://openalex.org/I4387155047,"Hospital of Stomatology, Sun Yat-sen University",CN
35004,https://openalex.org/I4387154815,Lumbini Medical College,NP
35757,https://openalex.org/I4391768007,State Key Laboratory of Oncology in South China,CN
35830,https://openalex.org/I4387155212,Can Tho University of Medicine and Pharmacy,VN
36119,https://openalex.org/I4400600929,Federal University Wukari,NG
36151,https://openalex.org/I4403928194,Al-Hawash Private University,SY
38684,https://openalex.org/I4387152971,Ankara Medipol Üniversitesi,TR
39044,https://openalex.org/I4387155240,Unité transversale de recherche en psychogénèse et psychopathologie,FR
39107,https://openalex.org/I4400009020,Institute of Science Tokyo,JP
39288,https://openalex.org/I4400008981,Saudi Health Council,SA
39497,https://openalex.org/I4401726874,"Zhongshan Ophthalmic Center, Sun Yat-sen University",CN
40996,https://openalex.org/I4400573316,Kangda College of Nanjing Medical University,CN
42176,https://openalex.org/I4387154688,Fondation Santé des étudiants de France,FR
42408,https://openalex.org/I4392021239,methodS in Patient-centered outcomes and HEalth ResEarch,FR
43372,https://openalex.org/I4387155186,"University of Medical Sciences, Ondo",NG
43642,https://openalex.org/I4387156042,Research on healthcare performance,FR
44776,https://openalex.org/I4387154483,Recherche translationnelle sur le diabète,FR
45584,https://openalex.org/I4387152252,Xiamen Medical College,CN
46148,https://openalex.org/I4400600921,Guangdong Peizheng College,CN
46977,https://openalex.org/I4399598371,Abetifi Presbyterian College of Education,GH
47861,https://openalex.org/I4390039284,UNM Comprehensive Cancer Center,US
47913,https://openalex.org/I4387155668,Arzneimittelkommission der deutschen Ärzteschaft,DE
48209,https://openalex.org/I4387155487,Mary Immaculate College,IE
